city,state,latitude,longitude
Rio Branco,AC,-9.97499,-67.8243
Maceió,AL,-9.66599,-35.7350
Macapá,AP,0.03493,-51.0694
Manaus,AM,-3.11903,-60.0217
Salvador,BA,-12.9777,-38.5016
Fortaleza,CE,-3.7319,-38.5267
Brasília,DF,-15.7939,-47.8828
Vitória,ES,-20.3155,-40.3128
Goiânia,GO,-16.6869,-49.2648
São Luís,MA,-2.5307,-44.3068
Cuiabá,MT,-15.6014,-56.0979
Campo Grande,MS,-20.4697,-54.6201
Belo Horizonte,MG,-19.9167,-43.9345
Belém,PA,-1.4558,-48.4902
João Pessoa,PB,-7.1195,-34.8450
Curitiba,PR,-25.4284,-49.2733
Recife,PE,-8.0476,-34.8770
Teresina,PI,-5.0892,-42.8019
Rio de Janeiro,RJ,-22.9068,-43.1729
Natal,RN,-5.7945,-35.2110
Porto Alegre,RS,-30.0346,-51.2177
Porto Velho,RO,-8.7608,-63.8999
Boa Vista,RR,2.8235,-60.6758
Florianópolis,SC,-27.5949,-48.5482
São Paulo,SP,-23.5505,-46.6333
Aracaju,SE,-10.9472,-37.0731
Palmas,TO,-10.1840,-48.3336
